Timestamp	Date	Hour	Metric	Value	Min	Max	Source	Raw Data
2/1/2026, 10:53:00 AM	2/1/2026	10	heart_rate_variability	28.8522438			Auto	{"date":"2026-02-01 10:53:00 -0500","qty":28.852243797156742}
2/1/2026, 10:48:05 AM	2/1/2026	10	heart_rate	73	73	73	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 10:48:05 -0500","Min":73,"Max":73,"Avg":73}
2/1/2026, 10:46:32 AM	2/1/2026	10	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"date":"2026-02-01 10:46:32 -0500","Avg":84,"source":"Amiel’s Apple Watch","Min":84}
2/1/2026, 10:43:17 AM	2/1/2026	10	step_count	8			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","qty":8,"date":"2026-02-01 10:43:17 -0500"}
2/1/2026, 10:43:04 AM	2/1/2026	10	sleep_analysis	0.191944205			Amiel’s Apple Watch	{"startDate":"2026-02-01 10:43:04 -0500","qty":0.1919442049993409,"value":"Core","endDate":"2026-02-01 10:54:35 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 10:43:04 AM	2/1/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 10:43:04 -0500","endDate":"2026-02-01 10:54:35 -0500","durationMins":11.52,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:42:04 AM	2/1/2026	10	sleep_analysis	0.01669079708			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","startDate":"2026-02-01 10:42:04 -0500","qty":0.01669079707728492,"value":"REM","endDate":"2026-02-01 10:43:04 -0500"}
2/1/2026, 10:42:04 AM	2/1/2026	10	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-01 10:42:04 -0500","endDate":"2026-02-01 10:43:04 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:39:37 AM	2/1/2026	10	heart_rate	79	79	79	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":79,"date":"2026-02-01 10:39:37 -0500","Min":79,"Avg":79}
2/1/2026, 10:38:34 AM	2/1/2026	10	sleep_analysis	0.05841761735			Amiel’s Apple Watch	{"endDate":"2026-02-01 10:42:04 -0500","value":"Core","source":"Amiel’s Apple Watch","startDate":"2026-02-01 10:38:34 -0500","qty":0.058417617347505356}
2/1/2026, 10:38:34 AM	2/1/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 10:38:34 -0500","endDate":"2026-02-01 10:42:04 -0500","durationMins":3.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:33:52 AM	2/1/2026	10	heart_rate	73	73	73	Amiel’s Apple Watch	{"Avg":73,"Max":73,"source":"Amiel’s Apple Watch","Min":73,"date":"2026-02-01 10:33:52 -0500"}
2/1/2026, 10:32:17 AM	2/1/2026	10	step_count	8			Amiel’s Apple Watch	{"qty":8,"date":"2026-02-01 10:32:17 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 10:31:33 AM	2/1/2026	10	sleep_analysis	0.1168331833			Amiel’s Apple Watch	{"endDate":"2026-02-01 10:38:34 -0500","startDate":"2026-02-01 10:31:33 -0500","value":"REM","qty":0.1168331833349334,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:31:33 AM	2/1/2026	10	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-01 10:31:33 -0500","endDate":"2026-02-01 10:38:34 -0500","durationMins":7.02,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:29:03 AM	2/1/2026	10	sleep_analysis	0.04172672696			Amiel’s Apple Watch	{"startDate":"2026-02-01 10:29:03 -0500","source":"Amiel’s Apple Watch","endDate":"2026-02-01 10:31:33 -0500","value":"Core","qty":0.04172672695583767}
2/1/2026, 10:29:03 AM	2/1/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 10:29:03 -0500","endDate":"2026-02-01 10:31:33 -0500","durationMins":2.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:28:57 AM	2/1/2026	10	heart_rate	65	65	65	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 10:28:57 -0500","Min":65,"Avg":65,"Max":65}
2/1/2026, 10:28:03 AM	2/1/2026	10	sleep_analysis	0.01669111457			Amiel’s Apple Watch	{"qty":0.01669111457135942,"endDate":"2026-02-01 10:29:03 -0500","value":"Awake","startDate":"2026-02-01 10:28:03 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 10:28:03 AM	2/1/2026	10	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-01 10:28:03 -0500","endDate":"2026-02-01 10:29:03 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:24:42 AM	2/1/2026	10	heart_rate	68	68	68	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 10:24:42 -0500","Avg":68,"Max":68,"Min":68}
2/1/2026, 10:19:02 AM	2/1/2026	10	sleep_analysis	0.1502202963			Amiel’s Apple Watch	{"endDate":"2026-02-01 10:28:03 -0500","value":"REM","qty":0.15022029625044928,"source":"Amiel’s Apple Watch","startDate":"2026-02-01 10:19:02 -0500"}
2/1/2026, 10:19:02 AM	2/1/2026	10	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-01 10:19:02 -0500","endDate":"2026-02-01 10:28:03 -0500","durationMins":9.02,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:18:02 AM	2/1/2026	10	heart_rate	72	72	72	Amiel’s Apple Watch	{"Max":72,"date":"2026-02-01 10:18:02 -0500","Avg":72,"Min":72,"source":"Amiel’s Apple Watch"}
2/1/2026, 10:13:16 AM	2/1/2026	10	heart_rate	72	72	72	Amiel’s Apple Watch	{"Min":72,"date":"2026-02-01 10:13:16 -0500","source":"Amiel’s Apple Watch","Max":72,"Avg":72}
2/1/2026, 10:11:11 AM	2/1/2026	10	heart_rate	64	64	64	Amiel’s Apple Watch	{"Min":64,"Avg":64,"source":"Amiel’s Apple Watch","date":"2026-02-01 10:11:11 -0500","Max":64}
2/1/2026, 10:03:50 AM	2/1/2026	10	heart_rate	74	74	74	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":74,"Max":74,"date":"2026-02-01 10:03:50 -0500","Min":74}
2/1/2026, 10:01:06 AM	2/1/2026	10	heart_rate	75	75	75	Amiel’s Apple Watch	{"date":"2026-02-01 10:01:06 -0500","Min":75,"source":"Amiel’s Apple Watch","Max":75,"Avg":75}
2/1/2026, 9:59:35 AM	2/1/2026	9	heart_rate	76	76	76	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":76,"Min":76,"Avg":76,"date":"2026-02-01 09:59:35 -0500"}
2/1/2026, 9:55:36 AM	2/1/2026	9	heart_rate	80	80	80	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":80,"Min":80,"Avg":80,"date":"2026-02-01 09:55:36 -0500"}
2/1/2026, 9:48:35 AM	2/1/2026	9	heart_rate	71	71	71	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 09:48:35 -0500","Min":71,"Max":71,"Avg":71}
2/1/2026, 9:43:08 AM	2/1/2026	9	heart_rate	75	75	75	Amiel’s Apple Watch	{"Min":75,"Max":75,"Avg":75,"source":"Amiel’s Apple Watch","date":"2026-02-01 09:43:08 -0500"}
2/1/2026, 9:41:05 AM	2/1/2026	9	heart_rate	74	74	74	Amiel’s Apple Watch	{"Min":74,"Max":74,"date":"2026-02-01 09:41:05 -0500","source":"Amiel’s Apple Watch","Avg":74}
2/1/2026, 9:35:35 AM	2/1/2026	9	heart_rate	72	72	72	Amiel’s Apple Watch	{"date":"2026-02-01 09:35:35 -0500","Max":72,"Avg":72,"source":"Amiel’s Apple Watch","Min":72}
2/1/2026, 9:30:44 AM	2/1/2026	9	heart_rate	72	72	72	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":72,"Min":72,"Max":72,"date":"2026-02-01 09:30:44 -0500"}
2/1/2026, 9:27:58 AM	2/1/2026	9	sleep_analysis	0.8512456525			Amiel’s Apple Watch	{"value":"Core","qty":0.8512456525034374,"startDate":"2026-02-01 09:27:58 -0500","endDate":"2026-02-01 10:19:02 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 9:27:58 AM	2/1/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 09:27:58 -0500","endDate":"2026-02-01 10:19:02 -0500","durationMins":51.07,"source":"Amiel’s Apple Watch"}
2/1/2026, 9:25:27 AM	2/1/2026	9	sleep_analysis	0.0417282425			Amiel’s Apple Watch	{"endDate":"2026-02-01 09:27:58 -0500","value":"Awake","startDate":"2026-02-01 09:25:27 -0500","qty":0.041728242503272166,"source":"Amiel’s Apple Watch"}
2/1/2026, 9:25:27 AM	2/1/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-01 09:25:27 -0500","endDate":"2026-02-01 09:27:58 -0500","durationMins":2.52,"source":"Amiel’s Apple Watch"}
2/1/2026, 9:24:47 AM	2/1/2026	9	heart_rate	71	71	71	Amiel’s Apple Watch	{"date":"2026-02-01 09:24:47 -0500","Avg":71,"Max":71,"Min":71,"source":"Amiel’s Apple Watch"}
2/1/2026, 9:21:20 AM	2/1/2026	9	heart_rate	72	72	72	Amiel’s Apple Watch	{"Max":72,"Min":72,"date":"2026-02-01 09:21:20 -0500","source":"Amiel’s Apple Watch","Avg":72}
2/1/2026, 9:18:41 AM	2/1/2026	9	heart_rate	64	64	64	Amiel’s Apple Watch	{"Max":64,"source":"Amiel’s Apple Watch","date":"2026-02-01 09:18:41 -0500","Min":64,"Avg":64}
2/1/2026, 9:16:46 AM	2/1/2026	9	heart_rate	72	72	72	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":72,"Min":72,"date":"2026-02-01 09:16:46 -0500","Max":72}
2/1/2026, 9:13:26 AM	2/1/2026	9	sleep_analysis	0.2002969981			Amiel’s Apple Watch	{"qty":0.2002969980571005,"endDate":"2026-02-01 09:25:27 -0500","startDate":"2026-02-01 09:13:26 -0500","value":"Core","source":"Amiel’s Apple Watch"}
2/1/2026, 9:13:26 AM	2/1/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 09:13:26 -0500","endDate":"2026-02-01 09:25:27 -0500","durationMins":12.02,"source":"Amiel’s Apple Watch"}
2/1/2026, 9:11:22 AM	2/1/2026	9	heart_rate	72	72	72	Amiel’s Apple Watch	{"Avg":72,"Max":72,"date":"2026-02-01 09:11:22 -0500","Min":72,"source":"Amiel’s Apple Watch"}
2/1/2026, 9:07:56 AM	2/1/2026	9	sleep_analysis	0.09180254555			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","endDate":"2026-02-01 09:13:26 -0500","qty":0.09180254555410809,"startDate":"2026-02-01 09:07:56 -0500","value":"Deep"}
2/1/2026, 9:07:56 AM	2/1/2026	9	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-01 09:07:56 -0500","endDate":"2026-02-01 09:13:26 -0500","durationMins":5.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 9:05:26 AM	2/1/2026	9	sleep_analysis	0.04172815472			Amiel’s Apple Watch	{"qty":0.041728154718875886,"value":"Core","source":"Amiel’s Apple Watch","endDate":"2026-02-01 09:07:56 -0500","startDate":"2026-02-01 09:05:26 -0500"}
2/1/2026, 9:05:26 AM	2/1/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 09:05:26 -0500","endDate":"2026-02-01 09:07:56 -0500","durationMins":2.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 9:03:05 AM	2/1/2026	9	heart_rate	74	74	74	Amiel’s Apple Watch	{"date":"2026-02-01 09:03:05 -0500","source":"Amiel’s Apple Watch","Max":74,"Min":74,"Avg":74}
2/1/2026, 9:01:24 AM	2/1/2026	9	heart_rate	73	73	73	Amiel’s Apple Watch	{"Min":73,"date":"2026-02-01 09:01:24 -0500","source":"Amiel’s Apple Watch","Max":73,"Avg":73}
2/1/2026, 8:59:55 AM	2/1/2026	8	sleep_analysis	0.09180159251			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","qty":0.09180159250895183,"value":"Deep","endDate":"2026-02-01 09:05:26 -0500","startDate":"2026-02-01 08:59:55 -0500"}
2/1/2026, 8:59:55 AM	2/1/2026	8	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-01 08:59:55 -0500","endDate":"2026-02-01 09:05:26 -0500","durationMins":5.52,"source":"Amiel’s Apple Watch"}
2/1/2026, 8:55:25 AM	2/1/2026	8	sleep_analysis	0.07511001471			Amiel’s Apple Watch	{"startDate":"2026-02-01 08:55:25 -0500","endDate":"2026-02-01 08:59:55 -0500","qty":0.07511001471016142,"source":"Amiel’s Apple Watch","value":"Core"}
2/1/2026, 8:55:25 AM	2/1/2026	8	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 08:55:25 -0500","endDate":"2026-02-01 08:59:55 -0500","durationMins":4.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 8:54:55 AM	2/1/2026	8	heart_rate	74	74	74	Amiel’s Apple Watch	{"Min":74,"Avg":74,"Max":74,"date":"2026-02-01 08:54:55 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 8:53:55 AM	2/1/2026	8	sleep_analysis	0.02503668235			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","endDate":"2026-02-01 08:55:25 -0500","value":"Deep","qty":0.025036682354079354,"startDate":"2026-02-01 08:53:55 -0500"}
2/1/2026, 8:53:55 AM	2/1/2026	8	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-01 08:53:55 -0500","endDate":"2026-02-01 08:55:25 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 8:52:45 AM	2/1/2026	8	heart_rate	77.11100769	77.11100769	77.11100769	Amiel’s Apple Watch	{"Max":77.11100769042969,"source":"Amiel’s Apple Watch","date":"2026-02-01 08:52:45 -0500","Min":77.11100769042969,"Avg":77.11100769042969}
2/1/2026, 8:52:00 AM	2/1/2026	8	heart_rate_variability	36.84288255			Auto	{"date":"2026-02-01 08:52:00 -0500","qty":36.84288254903998}
2/1/2026, 8:51:19 AM	2/1/2026	8	heart_rate	76	76	76	Amiel’s Apple Watch	{"date":"2026-02-01 08:51:19 -0500","Max":76,"source":"Amiel’s Apple Watch","Min":76,"Avg":76}
2/1/2026, 8:49:04 AM	2/1/2026	8	heart_rate	73	73	73	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 08:49:04 -0500","Max":73,"Min":73,"Avg":73}
2/1/2026, 8:45:30 AM	2/1/2026	8	heart_rate	68	68	68	Amiel’s Apple Watch	{"Max":68,"Min":68,"Avg":68,"date":"2026-02-01 08:45:30 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 8:42:54 AM	2/1/2026	8	heart_rate	72	72	72	Amiel’s Apple Watch	{"Max":72,"date":"2026-02-01 08:42:54 -0500","Min":72,"Avg":72,"source":"Amiel’s Apple Watch"}
2/1/2026, 8:35:04 AM	2/1/2026	8	heart_rate	79	79	79	Amiel’s Apple Watch	{"Min":79,"source":"Amiel’s Apple Watch","Max":79,"date":"2026-02-01 08:35:04 -0500","Avg":79}
2/1/2026, 8:31:50 AM	2/1/2026	8	heart_rate	79	79	79	Amiel’s Apple Watch	{"Avg":79,"source":"Amiel’s Apple Watch","Min":79,"Max":79,"date":"2026-02-01 08:31:50 -0500"}
2/1/2026, 8:27:10 AM	2/1/2026	8	heart_rate	80	80	80	Amiel’s Apple Watch	{"Avg":80,"Max":80,"date":"2026-02-01 08:27:10 -0500","source":"Amiel’s Apple Watch","Min":80}
2/1/2026, 8:21:18 AM	2/1/2026	8	heart_rate	52	52	52	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 08:21:18 -0500","Max":52,"Avg":52,"Min":52}
2/1/2026, 8:20:52 AM	2/1/2026	8	sleep_analysis	0.5508056022			Amiel’s Apple Watch	{"endDate":"2026-02-01 08:53:55 -0500","startDate":"2026-02-01 08:20:52 -0500","value":"Core","source":"Amiel’s Apple Watch","qty":0.5508056022061242}
2/1/2026, 8:20:52 AM	2/1/2026	8	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 08:20:52 -0500","endDate":"2026-02-01 08:53:55 -0500","durationMins":33.05,"source":"Amiel’s Apple Watch"}
2/1/2026, 8:20:22 AM	2/1/2026	8	sleep_analysis	0.008345683184			Amiel’s Apple Watch	{"startDate":"2026-02-01 08:20:22 -0500","source":"Amiel’s Apple Watch","endDate":"2026-02-01 08:20:52 -0500","qty":0.008345683183934954,"value":"Awake"}
2/1/2026, 8:20:22 AM	2/1/2026	8	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-01 08:20:22 -0500","endDate":"2026-02-01 08:20:52 -0500","durationMins":0.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 8:19:14 AM	2/1/2026	8	heart_rate	73	73	73	Amiel’s Apple Watch	{"Max":73,"date":"2026-02-01 08:19:14 -0500","Min":73,"source":"Amiel’s Apple Watch","Avg":73}
2/1/2026, 8:14:44 AM	2/1/2026	8	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"Max":84,"date":"2026-02-01 08:14:44 -0500","Avg":84,"source":"Amiel’s Apple Watch"}
2/1/2026, 8:09:16 AM	2/1/2026	8	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"Avg":84,"source":"Amiel’s Apple Watch","Max":84,"date":"2026-02-01 08:09:16 -0500"}
2/1/2026, 8:04:15 AM	2/1/2026	8	heart_rate	74	74	74	Amiel’s Apple Watch	{"Max":74,"Min":74,"Avg":74,"date":"2026-02-01 08:04:15 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 8:00:52 AM	2/1/2026	8	heart_rate	80	80	80	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":80,"date":"2026-02-01 08:00:52 -0500","Max":80,"Avg":80}
2/1/2026, 7:54:19 AM	2/1/2026	7	sleep_analysis	0.4339701328			Amiel’s Apple Watch	{"qty":0.43397013276815416,"value":"REM","source":"Amiel’s Apple Watch","startDate":"2026-02-01 07:54:19 -0500","endDate":"2026-02-01 08:20:22 -0500"}
2/1/2026, 7:54:19 AM	2/1/2026	7	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-01 07:54:19 -0500","endDate":"2026-02-01 08:20:22 -0500","durationMins":26.05,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:53:36 AM	2/1/2026	7	heart_rate	80	80	80	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":80,"date":"2026-02-01 07:53:36 -0500","Max":80,"Avg":80}
2/1/2026, 7:51:30 AM	2/1/2026	7	heart_rate	79	79	79	Amiel’s Apple Watch	{"Avg":79,"date":"2026-02-01 07:51:30 -0500","Max":79,"Min":79,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:44:00 AM	2/1/2026	7	heart_rate	79	79	79	Amiel’s Apple Watch	{"Min":79,"Avg":79,"Max":79,"source":"Amiel’s Apple Watch","date":"2026-02-01 07:44:00 -0500"}
2/1/2026, 7:43:18 AM	2/1/2026	7	sleep_analysis	0.1836030072			Amiel’s Apple Watch	{"endDate":"2026-02-01 07:54:19 -0500","startDate":"2026-02-01 07:43:18 -0500","qty":0.18360300723049375,"value":"Core","source":"Amiel’s Apple Watch"}
2/1/2026, 7:43:18 AM	2/1/2026	7	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 07:43:18 -0500","endDate":"2026-02-01 07:54:19 -0500","durationMins":11.02,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:41:48 AM	2/1/2026	7	sleep_analysis	0.02503709568			Amiel’s Apple Watch	{"value":"Awake","qty":0.02503709567917718,"endDate":"2026-02-01 07:43:18 -0500","source":"Amiel’s Apple Watch","startDate":"2026-02-01 07:41:48 -0500"}
2/1/2026, 7:41:48 AM	2/1/2026	7	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-01 07:41:48 -0500","endDate":"2026-02-01 07:43:18 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:41:18 AM	2/1/2026	7	sleep_analysis	0.008345675965			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","qty":0.008345675965150198,"endDate":"2026-02-01 07:41:48 -0500","startDate":"2026-02-01 07:41:18 -0500","value":"Core"}
2/1/2026, 7:41:18 AM	2/1/2026	7	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 07:41:18 -0500","endDate":"2026-02-01 07:41:48 -0500","durationMins":0.5,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:40:03 AM	2/1/2026	7	heart_rate	77	77	77	Amiel’s Apple Watch	{"Min":77,"source":"Amiel’s Apple Watch","Avg":77,"Max":77,"date":"2026-02-01 07:40:03 -0500"}
2/1/2026, 7:38:17 AM	2/1/2026	7	heart_rate	78	78	78	Amiel’s Apple Watch	{"Avg":78,"date":"2026-02-01 07:38:17 -0500","Min":78,"source":"Amiel’s Apple Watch","Max":78}
2/1/2026, 7:33:06 AM	2/1/2026	7	heart_rate	79	79	79	Amiel’s Apple Watch	{"date":"2026-02-01 07:33:06 -0500","Max":79,"Avg":79,"Min":79,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:28:54 AM	2/1/2026	7	heart_rate	79	79	79	Amiel’s Apple Watch	{"Min":79,"Avg":79,"source":"Amiel’s Apple Watch","Max":79,"date":"2026-02-01 07:28:54 -0500"}
2/1/2026, 7:22:12 AM	2/1/2026	7	heart_rate	79	79	79	Amiel’s Apple Watch	{"date":"2026-02-01 07:22:12 -0500","source":"Amiel’s Apple Watch","Max":79,"Min":79,"Avg":79}
2/1/2026, 7:21:17 AM	2/1/2026	7	sleep_analysis	0.3338267919			Amiel’s Apple Watch	{"qty":0.3338267919421196,"endDate":"2026-02-01 07:41:18 -0500","source":"Amiel’s Apple Watch","value":"Deep","startDate":"2026-02-01 07:21:17 -0500"}
2/1/2026, 7:21:17 AM	2/1/2026	7	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-01 07:21:17 -0500","endDate":"2026-02-01 07:41:18 -0500","durationMins":20.02,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:20:46 AM	2/1/2026	7	sleep_analysis	0.008345652786			Amiel’s Apple Watch	{"endDate":"2026-02-01 07:21:17 -0500","qty":0.008345652785566118,"startDate":"2026-02-01 07:20:46 -0500","source":"Amiel’s Apple Watch","value":"Core"}
2/1/2026, 7:20:46 AM	2/1/2026	7	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 07:20:46 -0500","endDate":"2026-02-01 07:21:17 -0500","durationMins":0.52,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:19:46 AM	2/1/2026	7	sleep_analysis	0.01669130262			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","endDate":"2026-02-01 07:20:46 -0500","value":"Deep","startDate":"2026-02-01 07:19:46 -0500","qty":0.01669130262401369}
2/1/2026, 7:19:46 AM	2/1/2026	7	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-01 07:19:46 -0500","endDate":"2026-02-01 07:20:46 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:16:05 AM	2/1/2026	7	heart_rate	75	75	75	Amiel’s Apple Watch	{"Min":75,"Avg":75,"date":"2026-02-01 07:16:05 -0500","source":"Amiel’s Apple Watch","Max":75}
2/1/2026, 7:10:02 AM	2/1/2026	7	heart_rate	83	83	83	Amiel’s Apple Watch	{"Max":83,"Avg":83,"source":"Amiel’s Apple Watch","date":"2026-02-01 07:10:02 -0500","Min":83}
2/1/2026, 7:08:33 AM	2/1/2026	7	heart_rate	80	80	80	Amiel’s Apple Watch	{"Min":80,"Avg":80,"source":"Amiel’s Apple Watch","date":"2026-02-01 07:08:33 -0500","Max":80}
2/1/2026, 7:03:05 AM	2/1/2026	7	heart_rate	84	84	84	Amiel’s Apple Watch	{"Avg":84,"Max":84,"Min":84,"source":"Amiel’s Apple Watch","date":"2026-02-01 07:03:05 -0500"}
2/1/2026, 6:59:25 AM	2/1/2026	6	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-01 06:59:25 -0500","source":"Amiel’s Apple Watch","Min":84,"Avg":84,"Max":84}
2/1/2026, 6:58:45 AM	2/1/2026	6	sleep_analysis	0.3505129011			Amiel’s Apple Watch	{"startDate":"2026-02-01 06:58:45 -0500","qty":0.35051290111409295,"source":"Amiel’s Apple Watch","endDate":"2026-02-01 07:19:46 -0500","value":"Core"}
2/1/2026, 6:58:45 AM	2/1/2026	6	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-01 06:58:45 -0500","endDate":"2026-02-01 07:19:46 -0500","durationMins":21.02,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:58:00 AM	2/1/2026	6	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-01 06:58:00 -0500","Min":84,"Max":84,"Avg":84,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:54:09 AM	2/1/2026	6	heart_rate	83.67037201	83.67037201	83.67037201	Amiel’s Apple Watch	{"date":"2026-02-01 06:54:09 -0500","Min":83.67037200927734,"Max":83.67037200927734,"Avg":83.67037200927734,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:54:00 AM	2/1/2026	6	heart_rate_variability	49.05639154			Auto	{"qty":49.056391543071236,"date":"2026-02-01 06:54:00 -0500"}
2/1/2026, 6:51:14 AM	2/1/2026	6	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"Max":84,"date":"2026-02-01 06:51:14 -0500","source":"Amiel’s Apple Watch","Avg":84}
2/1/2026, 6:44:26 AM	2/1/2026	6	heart_rate	85	85	85	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":85,"Max":85,"Avg":85,"date":"2026-02-01 06:44:26 -0500"}
2/1/2026, 6:40:27 AM	2/1/2026	6	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"source":"Amiel’s Apple Watch","Avg":84,"date":"2026-02-01 06:40:27 -0500","Min":84}
2/1/2026, 6:40:02 AM	2/1/2026	6	heart_rate	86	86	86	Amiel’s Apple Watch	{"date":"2026-02-01 06:40:02 -0500","Avg":86,"Min":86,"Max":86,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:34:05 AM	2/1/2026	6	heart_rate	85	85	85	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":85,"date":"2026-02-01 06:34:05 -0500","Max":85,"Avg":85}
2/1/2026, 6:32:57 AM	2/1/2026	6	heart_rate	87	87	87	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":87,"Max":87,"date":"2026-02-01 06:32:57 -0500","Min":87}
